Downloaded from https://seamap.env.duke.edu/species/948946,,,,,,,,,,,,,,
Zoomed in on Persian Gulf,,,,,,,,,,,,,,
oid,id,dataset_id,tsn,scientific,common,provider,latitude,longitude,lprecision,obs_date,date_time,count,ds_type,platform
217766209,5043,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.65,53.041,3,6/15/19,6/15/19 17:14,1,pttag,tag
217765865,4699,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.652,53.064,3,6/15/19,6/15/19 19:39,1,pttag,tag
217765970,4804,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.656,53.064,3,6/16/19,6/16/19 3:29,1,pttag,tag
217768189,7023,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.552,53.108,3,6/16/19,6/16/19 6:14,1,pttag,tag
217765866,4700,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.053,3,6/16/19,6/16/19 8:04,1,pttag,tag
217765971,4805,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.655,53.07,3,6/16/19,6/16/19 15:45,1,pttag,tag
217765637,4471,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.7,53.103,3,6/16/19,6/16/19 17:23,1,pttag,tag
217766210,5044,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,53.048,3,6/16/19,6/16/19 17:26,1,pttag,tag
217765638,4472,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.66,53.067,3,6/16/19,6/16/19 19:15,1,pttag,tag
217766211,5045,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,53.071,3,6/16/19,6/16/19 19:18,1,pttag,tag
217765972,4806,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,53.046,3,6/17/19,6/17/19 2:58,1,pttag,tag
217768190,7024,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.453,52.777,3,6/17/19,6/17/19 4:26,1,pttag,tag
217765867,4701,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,53.029,3,6/17/19,6/17/19 11:43,1,pttag,tag
217768191,7025,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.75,53.426,3,6/17/19,6/17/19 13:26,1,pttag,tag
217765973,4807,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.052,3,6/17/19,6/17/19 15:18,1,pttag,tag
217765639,4473,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.667,53.067,3,6/17/19,6/17/19 17:09,1,pttag,tag
217766212,5046,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.054,3,6/17/19,6/17/19 17:09,1,pttag,tag
217765640,4474,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.659,53.068,3,6/17/19,6/17/19 19:00,1,pttag,tag
217766213,5047,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.644,53.045,3,6/17/19,6/17/19 19:00,1,pttag,tag
217765974,4808,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.053,3,6/18/19,6/18/19 4:10,1,pttag,tag
217766214,5048,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.047,3,6/18/19,6/18/19 5:43,1,pttag,tag
217765641,4475,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.675,53.092,3,6/18/19,6/18/19 6:21,1,pttag,tag
217768192,7026,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.657,53.129,3,6/18/19,6/18/19 6:46,1,pttag,tag
217765868,4702,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.629,53.037,3,6/18/19,6/18/19 11:36,1,pttag,tag
217768193,7027,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.687,53.229,3,6/18/19,6/18/19 13:15,1,pttag,tag
217765975,4809,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.613,52.999,3,6/18/19,6/18/19 15:06,1,pttag,tag
217766215,5049,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.632,53.071,3,6/18/19,6/18/19 17:04,1,pttag,tag
217765642,4476,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.055,3,6/18/19,6/18/19 17:05,1,pttag,tag
217765976,4810,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.054,3,6/19/19,6/19/19 3:57,1,pttag,tag
217766216,5050,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.623,53.064,3,6/19/19,6/19/19 3:57,1,pttag,tag
217765643,4477,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.05,3,6/19/19,6/19/19 5:33,1,pttag,tag
217768194,7028,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.657,53.08,3,6/19/19,6/19/19 6:25,1,pttag,tag
217765869,4703,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.631,53.026,3,6/19/19,6/19/19 13:04,1,pttag,tag
217768195,7029,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.654,52.985,3,6/19/19,6/19/19 13:06,1,pttag,tag
217765977,4811,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,53.057,3,6/19/19,6/19/19 15:53,1,pttag,tag
217765644,4478,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.051,3,6/19/19,6/19/19 17:03,1,pttag,tag
217766217,5051,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.63,53.069,3,6/19/19,6/19/19 17:04,1,pttag,tag
217765978,4812,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.041,3,6/20/19,6/20/19 3:12,1,pttag,tag
217768196,7030,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.685,53.033,3,6/20/19,6/20/19 5:40,1,pttag,tag
217765645,4479,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.632,53.051,3,6/20/19,6/20/19 6:46,1,pttag,tag
217765870,4704,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.045,3,6/20/19,6/20/19 12:51,1,pttag,tag
217768197,7031,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.668,53.075,3,6/20/19,6/20/19 12:54,1,pttag,tag
217765979,4813,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.626,53.045,3,6/20/19,6/20/19 15:28,1,pttag,tag
217766218,5052,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.653,53.043,3,6/20/19,6/20/19 17:06,1,pttag,tag
217765646,4480,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.037,3,6/20/19,6/20/19 17:09,1,pttag,tag
217766219,5053,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.619,53.038,3,6/20/19,6/20/19 19:33,1,pttag,tag
217765980,4814,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.632,53.053,3,6/21/19,6/21/19 3:01,1,pttag,tag
217765647,4481,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.053,3,6/21/19,6/21/19 6:22,1,pttag,tag
217768198,7032,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.132,3,6/21/19,6/21/19 6:22,1,pttag,tag
217765871,4705,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.02,3,6/21/19,6/21/19 12:41,1,pttag,tag
217765981,4815,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.052,3,6/21/19,6/21/19 15:01,1,pttag,tag
217765648,4482,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.057,3,6/21/19,6/21/19 17:29,1,pttag,tag
217766220,5054,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.632,53.044,3,6/21/19,6/21/19 17:33,1,pttag,tag
217766221,5055,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.051,3,6/21/19,6/21/19 19:10,1,pttag,tag
217765872,4706,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,53.052,3,6/21/19,6/21/19 19:16,1,pttag,tag
217765982,4816,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.632,53.069,3,6/22/19,6/22/19 3:43,1,pttag,tag
217766222,5056,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.043,3,6/22/19,6/22/19 4:55,1,pttag,tag
217765649,4483,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.05,3,6/22/19,6/22/19 4:57,1,pttag,tag
217768199,7033,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.607,53.078,3,6/22/19,6/22/19 6:40,1,pttag,tag
217765650,4484,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.051,3,6/22/19,6/22/19 7:04,1,pttag,tag
217768200,7034,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.058,3,6/22/19,6/22/19 12:29,1,pttag,tag
217765873,4707,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.648,53.047,3,6/22/19,6/22/19 12:30,1,pttag,tag
217765983,4817,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,53.058,3,6/22/19,6/22/19 15:10,1,pttag,tag
217766223,5057,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.027,3,6/22/19,6/22/19 17:08,1,pttag,tag
217765651,4485,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.041,3,6/23/19,6/23/19 3:34,1,pttag,tag
217765984,4818,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.632,53.052,3,6/23/19,6/23/19 3:35,1,pttag,tag
217768201,7035,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.661,53.051,3,6/23/19,6/23/19 4:48,1,pttag,tag
217766224,5058,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.63,53.045,3,6/23/19,6/23/19 5:12,1,pttag,tag
217768202,7036,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.654,53.057,3,6/23/19,6/23/19 12:14,1,pttag,tag
217765874,4708,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.601,52.871,3,6/23/19,6/23/19 13:51,1,pttag,tag
217765985,4819,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.631,53.092,3,6/23/19,6/23/19 15:32,1,pttag,tag
217766225,5059,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.653,53.051,3,6/23/19,6/23/19 17:21,1,pttag,tag
217765652,4486,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.639,53.045,3,6/23/19,6/23/19 17:25,1,pttag,tag
217765986,4820,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,53.034,3,6/24/19,6/24/19 3:11,1,pttag,tag
217765653,4487,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.048,3,6/24/19,6/24/19 4:38,1,pttag,tag
217766226,5060,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,53.041,3,6/24/19,6/24/19 5:18,1,pttag,tag
217768203,7037,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.629,53.025,3,6/24/19,6/24/19 6:59,1,pttag,tag
217765875,4709,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.043,3,6/24/19,6/24/19 13:45,1,pttag,tag
217765987,4821,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,52.989,3,6/24/19,6/24/19 15:07,1,pttag,tag
217765654,4488,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.621,53.051,3,6/24/19,6/24/19 17:01,1,pttag,tag
217766227,5061,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.04,3,6/24/19,6/24/19 17:26,1,pttag,tag
217765988,4822,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.048,3,6/25/19,6/25/19 5:28,1,pttag,tag
217766228,5062,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,53.05,3,6/25/19,6/25/19 6:03,1,pttag,tag
217768204,7038,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.621,53.041,3,6/25/19,6/25/19 6:40,1,pttag,tag
217768205,7039,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.629,53.044,3,6/25/19,6/25/19 11:50,1,pttag,tag
217765876,4710,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,53.04,3,6/25/19,6/25/19 11:53,1,pttag,tag
217765989,4823,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.63,53.045,3,6/25/19,6/25/19 15:32,1,pttag,tag
217765655,4489,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.65,53.177,3,6/25/19,6/25/19 17:06,1,pttag,tag
217766229,5063,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.631,53.048,3,6/25/19,6/25/19 17:06,1,pttag,tag
217765656,4490,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,53.067,3,6/25/19,6/25/19 19:30,1,pttag,tag
217768206,7040,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.048,3,6/26/19,6/26/19 5:59,1,pttag,tag
217765657,4491,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.055,3,6/26/19,6/26/19 7:17,1,pttag,tag
217765877,4711,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.045,3,6/26/19,6/26/19 11:43,1,pttag,tag
217768207,7041,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.07,3,6/26/19,6/26/19 13:20,1,pttag,tag
217765990,4824,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.625,53.089,3,6/26/19,6/26/19 15:03,1,pttag,tag
217766230,5064,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,53.062,3,6/26/19,6/26/19 17:11,1,pttag,tag
217765658,4492,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,53.041,3,6/26/19,6/26/19 19:08,1,pttag,tag
217765991,4825,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.039,3,6/26/19,6/26/19 19:10,1,pttag,tag
217766231,5065,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.043,3,6/26/19,6/26/19 19:11,1,pttag,tag
217765992,4826,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.628,53.059,3,6/27/19,6/27/19 3:31,1,pttag,tag
217766232,5066,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.049,3,6/27/19,6/27/19 5:57,1,pttag,tag
217768208,7042,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.088,3,6/27/19,6/27/19 5:57,1,pttag,tag
217765659,4493,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.677,53.066,3,6/27/19,6/27/19 7:39,1,pttag,tag
