occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss,date
1014_9712,Caretta caretta,2011-04-06T06:01:33,2011-04-06T06:01:33,4.96727,61.0118,0.11,1,Juvenile,NA,3476,1102466,29,35.6,2011-04-06
2069_4131,Chelonia mydas,2018-07-24T11:31:00,2018-07-24T11:31:00,22.492,59.744,111.32,1,NA,NA,2,590,NA,NA,2018-07-24
1014_1190,Caretta caretta,2011-12-24T22:59:30,2011-12-24T22:59:30,6.54167,59.296,0.11,1,Juvenile,NA,3826,847096,28.55,35.74,2011-12-24
1014_2129,Caretta caretta,2012-05-16T23:22:36,2012-05-16T23:22:36,15.96396,54.74347,0.11,1,Juvenile,NA,2881,108219,26.92,36.1,2012-05-16
1014_16952,Caretta caretta,2011-04-21T16:35:36,2011-04-21T16:35:36,13.06391,53.14198,0.11,1,Juvenile,NA,2428,53232,26.7,35.95,2011-04-21
2069_5177,Chelonia mydas,2019-08-21T12:38:00,2019-08-21T12:38:00,24.647,53.043,111.32,1,NA,NA,2,803,27.91,38.67,2019-08-21
2069_511,Chelonia mydas,2016-08-20T22:55:00,2016-08-20T22:55:00,25.762,55.891,111.32,1,NA,NA,4,1566,28.13,38.64,2016-08-20
1014_15081,Caretta caretta,2011-02-15T21:00:44,2011-02-15T21:00:44,16.38358,53.0696,0.11,1,Juvenile,NA,1832,27800,26.77,36.07,2011-02-15
1014_16493,Caretta caretta,2011-02-13T07:27:22,2011-02-13T07:27:22,6.07002,54.24666,0.11,1,Juvenile,NA,3212,511673,27.67,35.56,2011-02-13
2069_6112,Chelonia mydas,2018-11-29T06:13:00,2018-11-29T06:13:00,22.526,59.831,111.32,1,NA,NA,66,3217,26.95,36.64,2018-11-29
1014_16635,Caretta caretta,2011-03-19T09:14:22,2011-03-19T09:14:22,16.86255,55.15055,0.11,1,Juvenile,NA,1953,20633,26.29,36.03,2011-03-19
2069_6548,Chelonia mydas,2018-04-13T12:44:00,2018-04-13T12:44:00,24.565,53.147,111.32,1,NA,NA,6,8920,27.94,38.67,2018-04-13
2069_6675,Chelonia mydas,2018-07-03T12:10:00,2018-07-03T12:10:00,24.575,53.146,111.32,1,NA,NA,4,8582,27.94,38.67,2018-07-03
2069_2782,Chelonia mydas,2017-03-09T23:14:00,2017-03-09T23:14:00,24.172,53.165,111.32,1,NA,NA,12,106,27.97,38.6,2017-03-09
1014_15063,Caretta caretta,2011-02-11T16:58:24,2011-02-11T16:58:24,16.32689,53.40788,0.11,1,Juvenile,NA,1939,44782,26.84,36.08,2011-02-11
1014_8542,Caretta caretta,2012-01-12T07:40:27,2012-01-12T07:40:27,7.74083,49.94377,0.11,1,Juvenile,NA,46,12837,26.39,35.53,2012-01-12
1014_2018,Caretta caretta,2012-05-07T20:08:34,2012-05-07T20:08:34,15.92357,55.12531,0.11,1,Juvenile,NA,3024,117900,26.9,36.1,2012-05-07
1014_8444,Caretta caretta,2011-12-25T13:54:45,2011-12-25T13:54:45,4.68749,48.23923,0.11,1,Juvenile,NA,103,14460,26.61,35.41,2011-12-25
1014_15139,Caretta caretta,2011-02-23T06:09:44,2011-02-23T06:09:44,14.60278,52.54125,0.11,1,Juvenile,NA,2044,117957,27.06,36.05,2011-02-23
2069_2499,Chelonia mydas,2017-01-16T12:11:00,2017-01-16T12:11:00,20.608,58.859,111.32,1,NA,NA,-9,104,26.03,36,2017-01-16
1014_2460,Caretta caretta,2012-06-13T03:46:30,2012-06-13T03:46:30,19.20856,61.37572,0.11,1,Juvenile,NA,3687,291273,26.98,36.29,2012-06-13
2069_2554,Chelonia mydas,2016-11-09T05:58:00,2016-11-09T05:58:00,22.572,59.622,111.32,1,NA,NA,15,1293,27.19,36.67,2016-11-09
1014_8455,Caretta caretta,2011-12-27T18:42:42,2011-12-27T18:42:42,5.15904,48.54089,0.11,1,Juvenile,NA,85,13355,26.6,35.4,2011-12-27
2069_2073,Chelonia mydas,2017-01-06T17:52:00,2017-01-06T17:52:00,24.638,53.041,111.32,1,NA,NA,2,49,27.91,38.67,2017-01-06
2069_7243,Chelonia mydas,2018-04-11T11:26:00,2018-04-11T11:26:00,24.397,53.088,111.32,1,NA,NA,3,6030,28.01,38.64,2018-04-11
1014_8601,Caretta caretta,2012-01-20T20:53:07,2012-01-20T20:53:07,8.89174,50.49201,0.11,1,Juvenile,NA,31,3805,26.24,35.61,2012-01-20
2069_5870,Chelonia mydas,2017-07-03T11:53:00,2017-07-03T11:53:00,24.217,53.537,111.32,1,NA,NA,3,1494,28,38.73,2017-07-03
1014_16351,Caretta caretta,2011-01-24T05:33:40,2011-01-24T05:33:40,0.98419,51.40985,0.11,1,Juvenile,NA,5101,544254,27.83,35.35,2011-01-24
1014_2530,Caretta caretta,2012-06-17T12:42:15,2012-06-17T12:42:15,19.59544,62.06675,0.11,1,Juvenile,NA,3549,340039,27.05,36.35,2012-06-17
2069_3961,Chelonia mydas,2018-03-20T04:05:00,2018-03-20T04:05:00,24.454,53.138,111.32,1,NA,NA,8,13235,27.98,38.66,2018-03-20
2069_5947,Chelonia mydas,2018-05-28T06:38:00,2018-05-28T06:38:00,24.844,53.1,111.32,1,NA,NA,10,2490,27.86,38.7,2018-05-28
1014_1192,Caretta caretta,2011-12-25T01:13:08,2011-12-25T01:13:08,6.55807,59.28756,0.11,1,Juvenile,NA,3906,845083,28.55,35.74,2011-12-25
1014_1966,Caretta caretta,2012-05-03T04:26:48,2012-05-03T04:26:48,15.67575,55.48073,0.11,1,Juvenile,NA,3545,155273,26.96,36.09,2012-05-03
2069_5820,Chelonia mydas,2017-05-29T13:06:00,2017-05-29T13:06:00,25.861,55.81,111.32,1,NA,NA,21,14673,28.13,38.48,2017-05-29
1014_14829,Caretta caretta,2010-12-25T14:12:49,2010-12-25T14:12:49,0.48275,57.40844,0.11,1,Juvenile,NA,4766,513799,28.82,35.33,2010-12-25
2069_157,Chelonia mydas,2016-06-02T06:49:00,2016-06-02T06:49:00,24.634,53.041,111.32,1,NA,NA,2,359,27.91,38.67,2016-06-02
2069_3538,Chelonia mydas,2017-04-30T12:21:00,2017-04-30T12:21:00,24.374,53.259,111.32,1,NA,NA,6,7666,28.01,38.68,2017-04-30
1014_16432,Caretta caretta,2011-02-05T07:46:55,2011-02-05T07:46:55,4.32176,53.822,0.11,1,Juvenile,NA,5175,568379,27.93,35.47,2011-02-05
2069_3759,Chelonia mydas,2018-06-14T05:46:00,2018-06-14T05:46:00,25.393,55.205,111.32,1,NA,NA,21,4061,28.25,38.95,2018-06-14
2069_4502,Chelonia mydas,2019-07-01T19:03:00,2019-07-01T19:03:00,24.571,53.042,111.32,1,NA,NA,2,2665,27.93,38.65,2019-07-01
802_315853,Chelonia mydas,2013-04-09T08:39:22/2013-04-09T09:41:25,2013-04-09T08:39:22/2013-04-09T09:41:25,27.5,52.5,111319.49,1,Subadult,Unknown,37,6400,27.86,38.43,2013-04-09
1498_875897,Eretmochelys imbricata,2017-12-07T07:42:59/2017-12-08T10:36:31,2017-12-07T07:42:59/2017-12-08T10:36:31,25.5,56.5,111319.49,1,Subadult,Unknown,87,13077,28.48,36.85,2017-12-07
2069_6213,Chelonia mydas,2018-05-02T06:43:00,2018-05-02T06:43:00,25.205,53.965,111.32,1,NA,NA,23,23622,28.15,38.62,2018-05-02
2069_1541,Chelonia mydas,2016-09-14T23:09:00,2016-09-14T23:09:00,24.608,53.345,111.32,1,NA,NA,2,1135,28.01,38.76,2016-09-14
2069_7396,Chelonia mydas,2018-04-10T13:18:00,2018-04-10T13:18:00,24.645,53.064,111.32,1,NA,NA,2,1582,27.91,38.67,2018-04-10
1014_13593,Caretta caretta,2011-08-06T15:05:19,2011-08-06T15:05:19,2.52503,46.27184,0.11,1,Juvenile,NA,250,13397,26.9,35.24,2011-08-06
1014_14924,Caretta caretta,2011-01-13T18:18:31,2011-01-13T18:18:31,7.40662,59.54904,0.11,1,Juvenile,NA,3936,792140,28.41,35.79,2011-01-13
2069_7631,Chelonia mydas,2018-04-29T06:47:00,2018-04-29T06:47:00,24.499,53.16,111.32,1,NA,NA,15,13908,27.98,38.66,2018-04-29
2069_4414,Chelonia mydas,2019-05-18T19:19:00,2019-05-18T19:19:00,24.67,53.064,111.32,1,NA,NA,4,4039,27.91,38.69,2019-05-18
1014_15463,Caretta caretta,2011-04-09T15:34:29,2011-04-09T15:34:29,15.90985,53.59649,0.11,1,Juvenile,NA,2405,93311,26.97,36.1,2011-04-09
2069_3548,Chelonia mydas,2017-05-05T11:23:00,2017-05-05T11:23:00,24.37,53.233,111.32,1,NA,NA,2,7344,28,38.67,2017-05-05
2069_2744,Chelonia mydas,2017-02-17T15:34:00,2017-02-17T15:34:00,24.299,52.719,111.32,1,NA,NA,10,2129,27.86,38.42,2017-02-17
1014_8803,Caretta caretta,2012-03-13T07:14:08,2012-03-13T07:14:08,9.24506,50.71579,0.11,1,Juvenile,NA,29,2329,26.21,35.65,2012-03-13
2069_3847,Chelonia mydas,2018-04-19T11:36:00,2018-04-19T11:36:00,24.627,53.041,111.32,1,NA,NA,2,626,27.91,38.67,2018-04-19
2069_2741,Chelonia mydas,2017-02-15T22:23:00,2017-02-15T22:23:00,24.187,53.056,111.32,1,NA,NA,2,2591,27.96,38.56,2017-02-15
1014_16523,Caretta caretta,2011-02-23T22:46:32,2011-02-23T22:46:32,9.66134,55.60474,0.11,1,Juvenile,NA,2898,338053,27.13,35.82,2011-02-23
2069_5214,Chelonia mydas,2019-09-09T06:28:00,2019-09-09T06:28:00,24.163,53.321,111.32,1,NA,NA,6,4369,27.99,38.67,2019-09-09
2069_548,Chelonia mydas,2016-07-31T06:29:00,2016-07-31T06:29:00,25.74,55.717,111.32,1,NA,NA,13,5345,28.19,38.73,2016-07-31
1014_1934,Caretta caretta,2012-05-01T03:07:03,2012-05-01T03:07:03,15.88779,55.7862,0.11,1,Juvenile,NA,2930,148243,26.9,36.1,2012-05-01
2069_455,Chelonia mydas,2016-10-02T13:58:00,2016-10-02T13:58:00,25.733,55.848,111.32,1,NA,NA,2,518,NA,NA,2016-10-02
2069_2361,Chelonia mydas,2016-12-24T14:08:00,2016-12-24T14:08:00,25.646,55.671,111.32,1,NA,NA,4,1632,28.21,38.74,2016-12-24
2069_1155,Chelonia mydas,2017-01-05T05:22:00,2017-01-05T05:22:00,24.585,54.425,111.32,1,NA,NA,5,3717,28.11,38.94,2017-01-05
1014_1591,Caretta caretta,2012-04-01T20:28:37,2012-04-01T20:28:37,16.22857,53.53741,0.11,1,Juvenile,NA,2166,58083,26.9,36.08,2012-04-01
1014_8845,Caretta caretta,2012-03-29T04:14:46,2012-03-29T04:14:46,9.22296,50.69041,0.11,1,Juvenile,NA,22,1704,26.21,35.65,2012-03-29
2069_4280,Chelonia mydas,2018-04-13T23:36:00,2018-04-13T23:36:00,24.549,53.104,111.32,1,NA,NA,3,5971,27.94,38.67,2018-04-13
2069_6540,Chelonia mydas,2018-04-09T11:52:00,2018-04-09T11:52:00,24.568,53.138,111.32,1,NA,NA,2,7953,27.94,38.67,2018-04-09
1014_2056,Caretta caretta,2012-05-10T17:38:45,2012-05-10T17:38:45,16.49858,54.59772,0.11,1,Juvenile,NA,2728,51951,26.74,36.07,2012-05-10
2078_876022,Chelonia mydas,2016-08-02T17:10:11/2017-04-22T19:50:31,2016-08-02T17:10:11/2017-04-22T19:50:31,25.5,54.5,111319.49,5,Adult,Female,41,26028,28.29,38.66,2016-08-02
1014_15462,Caretta caretta,2011-04-09T15:10:35,2011-04-09T15:10:35,15.88399,53.59592,0.11,1,Juvenile,NA,2416,96185,26.97,36.1,2011-04-09
2069_980,Chelonia mydas,2016-09-23T12:11:00,2016-09-23T12:11:00,24.582,54.395,111.32,1,NA,NA,6,4415,28.09,38.93,2016-09-23
2069_1691,Chelonia mydas,2016-09-03T11:01:00,2016-09-03T11:01:00,24.633,52.939,111.32,1,NA,NA,12,10367,27.89,38.66,2016-09-03
1014_16737,Caretta caretta,2011-03-31T08:42:57,2011-03-31T08:42:57,15.92302,54.97118,0.11,1,Juvenile,NA,2908,114154,26.91,36.1,2011-03-31
1014_9635,Caretta caretta,2011-03-26T03:45:25,2011-03-26T03:45:25,3.62738,62.60537,0.11,1,Juvenile,NA,3195,1120845,29.21,35.4,2011-03-26
2069_1020,Chelonia mydas,2016-10-17T13:14:00,2016-10-17T13:14:00,24.625,54.421,111.32,1,NA,NA,8,5085,28.11,38.94,2016-10-17
2069_137,Chelonia mydas,2016-05-17T13:23:00,2016-05-17T13:23:00,24.626,53.036,111.32,1,NA,NA,2,1118,27.91,38.67,2016-05-17
2069_3360,Chelonia mydas,2018-06-06T18:10:00,2018-06-06T18:10:00,25.753,55.852,111.32,1,NA,NA,3,2453,28.13,38.64,2018-06-06
2069_1188,Chelonia mydas,2017-01-23T14:07:00,2017-01-23T14:07:00,24.622,54.409,111.32,1,NA,NA,8,6254,28.14,38.93,2017-01-23
1014_8425,Caretta caretta,2011-12-22T08:18:11,2011-12-22T08:18:11,3.92352,47.52507,0.11,1,Juvenile,NA,17,4471,26.66,35.33,2011-12-22
2069_1103,Chelonia mydas,2016-12-09T13:13:00,2016-12-09T13:13:00,24.571,54.427,111.32,1,NA,NA,5,2464,28.09,38.96,2016-12-09
1014_16934,Caretta caretta,2011-04-20T07:57:52,2011-04-20T07:57:52,13.04925,52.63017,0.11,1,Juvenile,NA,2453,85854,26.68,35.96,2011-04-20
2069_5413,Chelonia mydas,2017-04-29T12:38:00,2017-04-29T12:38:00,24.602,52.844,111.32,1,NA,NA,12,20361,27.86,38.64,2017-04-29
2069_7174,Chelonia mydas,2019-09-15T06:44:00,2019-09-15T06:44:00,24.633,53.033,111.32,1,NA,NA,3,1026,27.91,38.67,2019-09-15
2069_350,Chelonia mydas,2016-08-03T22:41:00,2016-08-03T22:41:00,25.779,55.842,111.32,1,NA,NA,5,5368,28.13,38.64,2016-08-03
2069_6295,Chelonia mydas,2018-08-06T05:55:00,2018-08-06T05:55:00,22.491,59.794,111.32,1,NA,NA,-30,-1623,NA,NA,2018-08-06
1014_1878,Caretta caretta,2012-04-26T13:36:52,2012-04-26T13:36:52,15.83168,56.73241,0.11,1,Juvenile,NA,3146,189074,26.88,36.13,2012-04-26
2069_7322,Chelonia mydas,2018-05-28T06:39:00,2018-05-28T06:39:00,24.482,52.996,111.32,1,NA,NA,6,13429,27.92,38.61,2018-05-28
1014_1965,Caretta caretta,2012-05-03T04:17:07,2012-05-03T04:17:07,15.67796,55.47813,0.11,1,Juvenile,NA,3545,154952,26.96,36.09,2012-05-03
2069_5403,Chelonia mydas,2017-04-24T22:41:00,2017-04-24T22:41:00,24.49,52.823,111.32,1,NA,NA,9,11676,27.9,38.53,2017-04-24
2069_6075,Chelonia mydas,2018-10-18T04:26:00,2018-10-18T04:26:00,22.531,59.825,111.32,1,NA,NA,66,2606,26.95,36.64,2018-10-18
2069_4992,Chelonia mydas,2019-05-21T06:11:00,2019-05-21T06:11:00,24.566,53.052,111.32,1,NA,NA,2,2525,27.93,38.65,2019-05-21
2069_5167,Chelonia mydas,2019-08-16T11:51:00,2019-08-16T11:51:00,24.659,53.041,111.32,1,NA,NA,9,2125,27.91,38.67,2019-08-16
2069_582,Chelonia mydas,2016-08-17T23:29:00,2016-08-17T23:29:00,25.761,55.824,111.32,1,NA,NA,5,4100,28.14,38.7,2016-08-17
1014_9776,Caretta caretta,2011-04-13T20:38:03,2011-04-13T20:38:03,6.55554,59.58983,0.11,1,Juvenile,NA,2600,866115,28.6,35.74,2011-04-13
1014_16564,Caretta caretta,2011-03-05T22:43:49,2011-03-05T22:43:49,12.36048,55.9596,0.11,1,Juvenile,NA,3702,156055,26.92,36.01,2011-03-05
2069_6462,Chelonia mydas,2018-12-04T05:27:00,2018-12-04T05:27:00,24.557,53.362,111.32,1,NA,NA,4,2448,28.02,38.74,2018-12-04
2069_4079,Chelonia mydas,2018-06-07T12:12:00,2018-06-07T12:12:00,22.34,59.843,111.32,1,NA,NA,49,2603,26.48,36.59,2018-06-07
2069_5216,Chelonia mydas,2019-09-10T06:40:00,2019-09-10T06:40:00,24.104,53.701,111.32,1,NA,NA,32,3457,27.98,38.77,2019-09-10
2069_6246,Chelonia mydas,2018-05-19T12:37:00,2018-05-19T12:37:00,23.87,58.674,111.32,1,NA,NA,1174,27138,28.11,36.79,2018-05-19
2069_3371,Chelonia mydas,2018-06-30T18:06:00,2018-06-30T18:06:00,25.756,55.836,111.32,1,NA,NA,5,3278,28.13,38.64,2018-06-30
1014_16354,Caretta caretta,2011-01-24T07:46:21,2011-01-24T07:46:21,1.00822,51.4731,0.11,1,Juvenile,NA,5103,547766,27.82,35.35,2011-01-24
1014_14956,Caretta caretta,2011-01-20T07:31:37,2011-01-20T07:31:37,9.3723,58.09565,0.11,1,Juvenile,NA,4381,524741,27.74,35.94,2011-01-20
1014_15828,Caretta caretta,2011-06-14T16:06:06,2011-06-14T16:06:06,19.20442,58.0033,0.11,1,Juvenile,NA,80,21650,25.56,36.16,2011-06-14
1824_1100501,Caretta caretta,2007-01-30T08:53:52/2007-11-08T16:21:44,2007-01-30T08:53:52/2007-11-08T16:21:44,15.5,50.5,111319.49,1,Adult,Female,-663,-50718,NA,NA,2007-01-30
1014_14839,Caretta caretta,2010-12-27T07:20:13,2010-12-27T07:20:13,1.35408,57.9358,0.11,1,Juvenile,NA,4633,625876,28.87,35.33,2010-12-27
1014_9736,Caretta caretta,2011-04-08T08:54:08,2011-04-08T08:54:08,5.60947,60.67772,0.11,1,Juvenile,NA,2608,1024062,28.89,35.66,2011-04-08
1014_1666,Caretta caretta,2012-04-08T13:13:03,2012-04-08T13:13:03,14.94013,55.8678,0.11,1,Juvenile,NA,2195,246354,27.02,36.09,2012-04-08
2069_4353,Chelonia mydas,2018-05-21T05:54:00,2018-05-21T05:54:00,24.154,57.008,111.32,1,NA,NA,7,7980,28.48,36.82,2018-05-21
1014_16625,Caretta caretta,2011-03-17T21:56:13,2011-03-17T21:56:13,16.33775,54.7471,0.11,1,Juvenile,NA,2910,66715,26.77,36.09,2011-03-17
2069_2292,Chelonia mydas,2016-09-19T13:50:00,2016-09-19T13:50:00,24.104,52.491,111.32,1,NA,NA,2,380,27.79,38.08,2016-09-19
2069_1073,Chelonia mydas,2016-11-24T10:28:00,2016-11-24T10:28:00,24.571,54.4,111.32,1,NA,NA,6,3166,28.09,38.93,2016-11-24
1014_1319,Caretta caretta,2012-01-04T14:00:55,2012-01-04T14:00:55,9.17988,57.51713,0.11,1,Juvenile,NA,3184,495838,27.7,35.89,2012-01-04
2069_7134,Chelonia mydas,2019-08-20T06:37:00,2019-08-20T06:37:00,24.641,53.072,111.32,1,NA,NA,2,1805,27.91,38.67,2019-08-20
2069_3913,Chelonia mydas,2018-05-23T11:45:00,2018-05-23T11:45:00,26.551,56.592,111.32,1,NA,NA,78,8482,27.95,36.96,2018-05-23
2069_7310,Chelonia mydas,2018-05-22T05:31:00,2018-05-22T05:31:00,24.479,52.952,111.32,1,NA,NA,4,15838,27.92,38.61,2018-05-22
2069_6917,Chelonia mydas,2018-12-03T12:48:00,2018-12-03T12:48:00,24.657,53.043,111.32,1,NA,NA,3,1908,27.91,38.67,2018-12-03
1014_9869,Caretta caretta,2011-04-27T08:53:47,2011-04-27T08:53:47,9.79468,60.02965,0.11,1,Juvenile,NA,4298,672772,27.92,36.04,2011-04-27
2069_340,Chelonia mydas,2016-07-28T13:55:00,2016-07-28T13:55:00,25.728,55.66,111.32,1,NA,NA,19,8243,28.2,38.73,2016-07-28
2069_6726,Chelonia mydas,2018-08-13T13:52:00,2018-08-13T13:52:00,25.475,53.536,111.32,1,NA,NA,29,65929,28.04,38.52,2018-08-13
2069_1406,Chelonia mydas,2016-08-06T11:16:00,2016-08-06T11:16:00,24.659,54.55,111.32,1,NA,NA,14,1863,28.11,38.97,2016-08-06
1014_16449,Caretta caretta,2011-02-06T21:58:28,2011-02-06T21:58:28,4.4258,54.03674,0.11,1,Juvenile,NA,4815,586428,27.95,35.48,2011-02-06
2069_3737,Chelonia mydas,2018-05-28T12:24:00,2018-05-28T12:24:00,26.281,56.324,111.32,1,NA,NA,-212,-244,27.87,37.04,2018-05-28
1014_17595,Caretta caretta,2011-03-31T14:24:27,2011-03-31T14:24:27,1.09578,49.75585,0.11,1,Juvenile,NA,4825,400954,27.58,35.36,2011-03-31
1014_17092,Caretta caretta,2011-05-05T14:00:07,2011-05-05T14:00:07,15.07916,58.15954,0.11,1,Juvenile,NA,3946,330777,26.9,36.14,2011-05-05
2069_5179,Chelonia mydas,2019-08-22T12:18:00,2019-08-22T12:18:00,24.661,52.906,111.32,1,NA,NA,10,13880,27.86,38.64,2019-08-22
2069_2330,Chelonia mydas,2016-11-30T23:31:00,2016-11-30T23:31:00,23.122,59.021,111.32,1,NA,NA,2,724,27.93,36.77,2016-11-30
2069_5357,Chelonia mydas,2017-05-31T06:43:00,2017-05-31T06:43:00,24.622,53.056,111.32,1,NA,NA,2,242,27.91,38.67,2017-05-31
2069_345,Chelonia mydas,2016-07-31T13:19:00,2016-07-31T13:19:00,25.767,55.886,111.32,1,NA,NA,3,2263,28.13,38.64,2016-07-31
1014_2192,Caretta caretta,2012-05-21T14:03:51,2012-05-21T14:03:51,15.33308,55.46658,0.11,1,Juvenile,NA,2980,191138,27.01,36.09,2012-05-21
1014_1987,Caretta caretta,2012-05-04T22:24:51,2012-05-04T22:24:51,15.69189,55.42535,0.11,1,Juvenile,NA,3654,151785,26.96,36.09,2012-05-04
2069_2048,Chelonia mydas,2016-12-23T14:43:00,2016-12-23T14:43:00,24.629,53.058,111.32,1,NA,NA,2,259,27.91,38.67,2016-12-23
2069_2425,Chelonia mydas,2016-12-06T02:47:00,2016-12-06T02:47:00,20.585,58.938,111.32,1,NA,NA,7,459,25.98,36.04,2016-12-06
2069_1996,Chelonia mydas,2016-11-25T10:19:00,2016-11-25T10:19:00,24.651,53.044,111.32,1,NA,NA,3,1258,27.91,38.67,2016-11-25
1014_17003,Caretta caretta,2011-04-26T08:37:38,2011-04-26T08:37:38,13.9209,55.08216,0.11,1,Juvenile,NA,2844,163294,27.02,36.07,2011-04-26
2069_6544,Chelonia mydas,2018-04-11T11:23:00,2018-04-11T11:23:00,24.575,53.12,111.32,1,NA,NA,2,5998,27.94,38.67,2018-04-11
2069_5200,Chelonia mydas,2019-09-02T11:52:00,2019-09-02T11:52:00,24.628,53.36,111.32,1,NA,NA,10,2917,28.01,38.76,2019-09-02
2069_2793,Chelonia mydas,2017-03-15T06:27:00,2017-03-15T06:27:00,24.177,53.199,111.32,1,NA,NA,8,2617,27.99,38.65,2017-03-15
2069_1721,Chelonia mydas,2016-08-14T22:19:00,2016-08-14T22:19:00,25.654,55.379,111.32,1,NA,NA,31,19322,28.23,38.84,2016-08-14
2069_1577,Chelonia mydas,2016-10-21T17:48:00,2016-10-21T17:48:00,24.078,53.7,111.32,1,NA,NA,36,663,27.97,38.76,2016-10-21
2069_7788,Chelonia mydas,2018-10-04T05:26:00,2018-10-04T05:26:00,22.508,59.831,111.32,1,NA,NA,25,2265,26.95,36.64,2018-10-04
2069_3619,Chelonia mydas,2018-03-25T06:27:00,2018-03-25T06:27:00,24.63,53.034,111.32,1,NA,NA,2,1138,27.91,38.67,2018-03-25
2069_6175,Chelonia mydas,2019-02-07T11:44:00,2019-02-07T11:44:00,24.923,56.396,111.32,1,NA,NA,244,382,28.49,36.84,2019-02-07
1014_9795,Caretta caretta,2011-04-15T14:00:47,2011-04-15T14:00:47,6.87331,59.25258,0.11,1,Juvenile,NA,3717,815194,28.48,35.75,2011-04-15
2069_3921,Chelonia mydas,2018-05-27T12:34:00,2018-05-27T12:34:00,25.349,57.582,111.32,1,NA,NA,240,36791,28.21,36.74,2018-05-27
2078_876005,Chelonia mydas,2016-07-25T17:05:31/2017-05-20T08:06:53,2016-07-25T17:05:31/2017-05-20T08:06:53,25.5,55.5,111319.49,10,Adult,Female;Male,-1,151,NA,NA,2016-07-25
2069_4246,Chelonia mydas,2018-03-27T12:42:00,2018-03-27T12:42:00,24.566,53.075,111.32,1,NA,NA,2,2660,27.93,38.65,2018-03-27
1014_16820,Caretta caretta,2011-04-08T17:57:21,2011-04-08T17:57:21,15.74548,54.12744,0.11,1,Juvenile,NA,2714,124941,26.94,36.1,2011-04-08
2069_5212,Chelonia mydas,2019-09-08T06:20:00,2019-09-08T06:20:00,24.27,53.041,111.32,1,NA,NA,11,6913,27.97,38.56,2019-09-08
1014_12511,Caretta caretta,2011-06-24T22:39:26,2011-06-24T22:39:26,5.46852,58.93585,0.11,1,Juvenile,NA,3839,922793,28.68,35.66,2011-06-24
2069_5877,Chelonia mydas,2018-04-20T13:06:00,2018-04-20T13:06:00,24.595,53.07,111.32,1,NA,NA,2,1111,27.91,38.67,2018-04-20
2069_1899,Chelonia mydas,2016-09-27T13:56:00,2016-09-27T13:56:00,24.656,53.05,111.32,1,NA,NA,2,1981,27.91,38.67,2016-09-27
2069_2618,Chelonia mydas,2016-12-14T01:15:00,2016-12-14T01:15:00,24.175,53.327,111.32,1,NA,NA,6,5493,28,38.65,2016-12-14
1014_8105,Caretta caretta,2011-11-11T19:25:18,2011-11-11T19:25:18,1.38221,45.45823,0.11,1,Juvenile,NA,2520,69789,27.06,35.25,2011-11-11
1014_8208,Caretta caretta,2011-11-24T03:28:01,2011-11-24T03:28:01,1.50509,44.78407,0.11,1,Juvenile,NA,327,19378,26.92,35.17,2011-11-24
1014_15666,Caretta caretta,2011-05-10T03:50:38,2011-05-10T03:50:38,15.3133,54.87062,0.11,1,Juvenile,NA,2501,180595,26.96,36.09,2011-05-10
2069_4452,Chelonia mydas,2019-06-06T19:24:00,2019-06-06T19:24:00,24.641,53.051,111.32,1,NA,NA,2,823,27.91,38.67,2019-06-06
1014_8109,Caretta caretta,2011-11-12T04:54:15,2011-11-12T04:54:15,1.59365,45.75588,0.11,1,Juvenile,NA,2661,64697,27.07,35.25,2011-11-12
1014_8224,Caretta caretta,2011-11-25T07:11:18,2011-11-25T07:11:18,1.02443,44.27935,0.11,1,Juvenile,NA,834,24346,26.92,35.13,2011-11-25
2069_4199,Chelonia mydas,2018-09-03T11:54:00,2018-09-03T11:54:00,24.121,57.119,111.32,1,NA,NA,48,12193,28.49,36.82,2018-09-03
2069_7521,Chelonia mydas,2018-08-15T02:07:00,2018-08-15T02:07:00,24.643,53.071,111.32,1,NA,NA,2,1857,27.91,38.67,2018-08-15
1014_1979,Caretta caretta,2012-05-04T03:51:00,2012-05-04T03:51:00,15.61688,55.45088,0.11,1,Juvenile,NA,3389,160558,26.97,36.09,2012-05-04
1014_14969,Caretta caretta,2011-01-22T03:05:00,2011-01-22T03:05:00,9.95438,57.64205,0.11,1,Juvenile,NA,3977,444583,27.55,35.96,2011-01-22
2069_5821,Chelonia mydas,2017-05-30T03:18:00,2017-05-30T03:18:00,25.872,55.752,111.32,1,NA,NA,31,16474,28.13,38.48,2017-05-30
2069_1065,Chelonia mydas,2016-11-20T23:47:00,2016-11-20T23:47:00,24.574,54.42,111.32,1,NA,NA,5,3177,28.09,38.96,2016-11-20
1014_1438,Caretta caretta,2012-01-15T17:38:01,2012-01-15T17:38:01,11.00793,55.61068,0.11,1,Juvenile,NA,3987,206967,27.01,35.94,2012-01-15
1014_1981,Caretta caretta,2012-05-04T07:43:49,2012-05-04T07:43:49,15.61686,55.46022,0.11,1,Juvenile,NA,3363,160848,26.97,36.09,2012-05-04
1014_16883,Caretta caretta,2011-04-15T19:43:18,2011-04-15T19:43:18,13.64683,52.89432,0.11,1,Juvenile,NA,2491,122879,26.82,36,2011-04-15
